ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
98,111,O,A,48,52,Frankfurt,London
98,113,O,A,48,49,Frankfurt,Copenhagen
98,116,O,O,48,50,Frankfurt,Palma de Mallorca
98,117,O,O,48,46,Frankfurt,Frankfurt
98,119,O,A,48,54,Frankfurt,Istanbul
98,122,O,O,48,56,Frankfurt,Paris
98,132,O,O,48,52,Frankfurt,Moscow
98,138,O,A,48,38,Frankfurt,Frankfurt
98,143,O,A,48,45,Frankfurt,Istanbul
98,144,O,AB,48,52,Frankfurt,Istanbul
98,152,O,A,48,45,Frankfurt,Lisbon
98,159,O,O,48,50,Frankfurt,Amsterdam
98,161,O,O,48,55,Frankfurt,Dublin
98,162,O,A,48,39,Frankfurt,Paris
98,164,O,A,48,52,Frankfurt,Rome
98,173,O,B,48,48,Frankfurt,Copenhagen
98,174,O,B,48,58,Frankfurt,Madrid
98,195,O,AB,48,54,Frankfurt,Copenhagen
98,196,O,O,48,51,Frankfurt,Lisbon
98,199,O,O,48,49,Frankfurt,Copenhagen
98,200,O,A,48,48,Frankfurt,Moscow
99,4,A,A,68,69,Lisbon,Frankfurt
99,12,A,O,68,66,Lisbon,Madrid
99,29,A,O,68,59,Lisbon,Lisbon
99,32,A,O,68,62,Lisbon,Oslo
99,33,A,A,68,64,Lisbon,Zürich
99,44,A,B,68,67,Lisbon,London
99,58,A,O,68,58,Lisbon,Zürich
99,60,A,O,68,68,Lisbon,London
99,71,A,B,68,65,Lisbon,Düsseldorf
99,80,A,B,68,58,Lisbon,Copenhagen
99,84,A,A,68,65,Lisbon,London
99,92,A,A,68,65,Lisbon,Moscow
99,94,A,A,68,67,Lisbon,Amsterdam
99,100,A,B,68,66,Lisbon,Dublin
99,110,A,O,68,67,Lisbon,Moscow
99,114,A,A,68,61,Lisbon,Istanbul
99,115,A,A,68,66,Lisbon,Düsseldorf
99,120,A,O,68,65,Lisbon,Madrid
99,134,A,O,68,60,Lisbon,Palma de Mallorca
99,145,A,O,68,59,Lisbon,Amsterdam
99,148,A,O,68,66,Lisbon,Manchester
99,157,A,O,68,63,Lisbon,Manchester
99,171,A,A,68,69,Lisbon,Dublin
99,174,A,B,68,58,Lisbon,Madrid
99,176,A,O,68,63,Lisbon,Oslo
99,180,A,A,68,64,Lisbon,Istanbul
99,184,A,B,68,69,Lisbon,Dublin
99,185,A,O,68,68,Lisbon,Rome
99,194,A,O,68,67,Lisbon,Vienna
100,16,O,A,47,51,Dublin,Moscow
100,21,O,A,47,38,Dublin,Moscow
100,30,O,B,47,37,Dublin,Amsterdam
100,35,O,O,47,55,Dublin,Milan
100,40,O,O,47,50,Dublin,Istanbul
100,42,O,A,47,47,Dublin,London
100,45,O,A,47,47,Dublin,Zürich
100,46,O,O,47,37,Dublin,London
100,54,O,O,47,40,Dublin,Istanbul
100,57,O,B,47,42,Dublin,Palma de Mallorca
100,66,O,B,47,57,Dublin,Palma de Mallorca
100,81,O,A,47,41,Dublin,Manchester
100,82,O,O,47,37,Dublin,Dublin
100,85,O,O,47,46,Dublin,Moscow
100,87,O,A,47,37,Dublin,Manchester
100,89,O,O,47,46,Dublin,Lisbon
100,91,O,A,47,40,Dublin,Copenhagen
100,93,O,O,47,56,Dublin,Frankfurt
100,96,O,AB,47,43,Dublin,Amsterdam
100,97,O,A,47,40,Dublin,Rome
100,98,O,A,47,45,Dublin,Frankfurt
100,99,O,AB,47,45,Dublin,Lisbon
100,103,O,O,47,39,Dublin,Düsseldorf
100,104,O,O,47,56,Dublin,Düsseldorf
100,108,O,O,47,57,Dublin,Manchester
100,111,O,A,47,52,Dublin,London
100,113,O,A,47,49,Dublin,Copenhagen
100,116,O,O,47,50,Dublin,Palma de Mallorca
100,117,O,O,47,46,Dublin,Frankfurt
100,119,O,A,47,54,Dublin,Istanbul
100,122,O,O,47,56,Dublin,Paris
100,123,O,O,47,37,Dublin,Istanbul
100,132,O,O,47,52,Dublin,Moscow
100,133,O,O,47,37,Dublin,Düsseldorf
100,138,O,A,47,38,Dublin,Frankfurt
100,143,O,A,47,45,Dublin,Istanbul
100,144,O,AB,47,52,Dublin,Istanbul
100,152,O,A,47,45,Dublin,Lisbon
100,159,O,O,47,50,Dublin,Amsterdam
100,161,O,O,47,55,Dublin,Dublin
100,162,O,A,47,39,Dublin,Paris
100,164,O,A,47,52,Dublin,Rome
100,173,O,B,47,48,Dublin,Copenhagen
100,195,O,AB,47,54,Dublin,Copenhagen
100,196,O,O,47,51,Dublin,Lisbon
100,199,O,O,47,49,Dublin,Copenhagen
100,200,O,A,47,48,Dublin,Moscow
101,4,A,A,67,69,Paris,Frankfurt
101,12,A,O,67,66,Paris,Madrid
101,29,A,O,67,59,Paris,Lisbon
101,32,A,O,67,62,Paris,Oslo
101,33,A,A,67,64,Paris,Zürich
101,44,A,B,67,67,Paris,London
101,58,A,O,67,58,Paris,Zürich
101,60,A,O,67,68,Paris,London
101,66,A,B,67,57,Paris,Palma de Mallorca
101,71,A,B,67,65,Paris,Düsseldorf
101,80,A,B,67,58,Paris,Copenhagen
101,84,A,A,67,65,Paris,London
101,92,A,A,67,65,Paris,Moscow
101,94,A,A,67,67,Paris,Amsterdam
101,100,A,B,67,66,Paris,Dublin
101,108,A,O,67,57,Paris,Manchester
101,110,A,O,67,67,Paris,Moscow
101,114,A,A,67,61,Paris,Istanbul
101,115,A,A,67,66,Paris,Düsseldorf
101,120,A,O,67,65,Paris,Madrid
101,134,A,O,67,60,Paris,Palma de Mallorca
101,145,A,O,67,59,Paris,Amsterdam
101,148,A,O,67,66,Paris,Manchester
101,157,A,O,67,63,Paris,Manchester
101,171,A,A,67,69,Paris,Dublin
101,174,A,B,67,58,Paris,Madrid
101,176,A,O,67,63,Paris,Oslo
101,180,A,A,67,64,Paris,Istanbul
101,184,A,B,67,69,Paris,Dublin
101,185,A,O,67,68,Paris,Rome
101,194,A,O,67,67,Paris,Vienna
102,16,O,A,51,51,Zürich,Moscow
102,29,O,O,51,59,Zürich,Lisbon
102,35,O,O,51,55,Zürich,Milan
102,40,O,O,51,50,Zürich,Istanbul
102,42,O,A,51,47,Zürich,London
102,45,O,A,51,47,Zürich,Zürich
102,57,O,B,51,42,Zürich,Palma de Mallorca
102,58,O,O,51,58,Zürich,Zürich
102,66,O,B,51,57,Zürich,Palma de Mallorca
102,80,O,B,51,58,Zürich,Copenhagen
102,81,O,A,51,41,Zürich,Manchester
102,85,O,O,51,46,Zürich,Moscow
102,89,O,O,51,46,Zürich,Lisbon
102,93,O,O,51,56,Zürich,Frankfurt
102,96,O,AB,51,43,Zürich,Amsterdam
102,98,O,A,51,45,Zürich,Frankfurt
102,99,O,AB,51,45,Zürich,Lisbon
102,104,O,O,51,56,Zürich,Düsseldorf
102,108,O,O,51,57,Zürich,Manchester
102,111,O,A,51,52,Zürich,London
102,113,O,A,51,49,Zürich,Copenhagen
102,114,O,A,51,61,Zürich,Istanbul
102,116,O,O,51,50,Zürich,Palma de Mallorca
102,117,O,O,51,46,Zürich,Frankfurt
102,119,O,A,51,54,Zürich,Istanbul
102,122,O,O,51,56,Zürich,Paris
102,132,O,O,51,52,Zürich,Moscow
102,134,O,O,51,60,Zürich,Palma de Mallorca
102,143,O,A,51,45,Zürich,Istanbul
102,144,O,AB,51,52,Zürich,Istanbul
102,145,O,O,51,59,Zürich,Amsterdam
102,152,O,A,51,45,Zürich,Lisbon
102,159,O,O,51,50,Zürich,Amsterdam
102,161,O,O,51,55,Zürich,Dublin
102,164,O,A,51,52,Zürich,Rome
102,173,O,B,51,48,Zürich,Copenhagen
102,174,O,B,51,58,Zürich,Madrid
102,195,O,AB,51,54,Zürich,Copenhagen
102,196,O,O,51,51,Zürich,Lisbon
102,199,O,O,51,49,Zürich,Copenhagen
102,200,O,A,51,48,Zürich,Moscow
103,4,O,A,66,69,Düsseldorf,Frankfurt
103,12,O,O,66,66,Düsseldorf,Madrid
103,29,O,O,66,59,Düsseldorf,Lisbon
103,32,O,O,66,62,Düsseldorf,Oslo
103,33,O,A,66,64,Düsseldorf,Zürich
103,44,O,B,66,67,Düsseldorf,London
103,58,O,O,66,58,Düsseldorf,Zürich
103,60,O,O,66,68,Düsseldorf,London
103,66,O,B,66,57,Düsseldorf,Palma de Mallorca
103,71,O,B,66,65,Düsseldorf,Düsseldorf
103,80,O,B,66,58,Düsseldorf,Copenhagen
103,84,O,A,66,65,Düsseldorf,London
103,92,O,A,66,65,Düsseldorf,Moscow
103,93,O,O,66,56,Düsseldorf,Frankfurt
103,94,O,A,66,67,Düsseldorf,Amsterdam
103,100,O,B,66,66,Düsseldorf,Dublin
103,104,O,O,66,56,Düsseldorf,Düsseldorf
103,108,O,O,66,57,Düsseldorf,Manchester
103,110,O,O,66,67,Düsseldorf,Moscow
103,114,O,A,66,61,Düsseldorf,Istanbul
103,115,O,A,66,66,Düsseldorf,Düsseldorf
103,120,O,O,66,65,Düsseldorf,Madrid
103,122,O,O,66,56,Düsseldorf,Paris
103,134,O,O,66,60,Düsseldorf,Palma de Mallorca
103,145,O,O,66,59,Düsseldorf,Amsterdam
103,148,O,O,66,66,Düsseldorf,Manchester
103,157,O,O,66,63,Düsseldorf,Manchester
103,171,O,A,66,69,Düsseldorf,Dublin
103,174,O,B,66,58,Düsseldorf,Madrid
103,176,O,O,66,63,Düsseldorf,Oslo
103,180,O,A,66,64,Düsseldorf,Istanbul
103,184,O,B,66,69,Düsseldorf,Dublin
103,185,O,O,66,68,Düsseldorf,Rome
103,194,O,O,66,67,Düsseldorf,Vienna
104,12,O,O,58,66,Düsseldorf,Madrid
104,16,O,A,58,51,Düsseldorf,Moscow
104,29,O,O,58,59,Düsseldorf,Lisbon
104,32,O,O,58,62,Düsseldorf,Oslo
104,33,O,A,58,64,Düsseldorf,Zürich
104,35,O,O,58,55,Düsseldorf,Milan
104,40,O,O,58,50,Düsseldorf,Istanbul
104,44,O,B,58,67,Düsseldorf,London
104,58,O,O,58,58,Düsseldorf,Zürich
104,60,O,O,58,68,Düsseldorf,London
104,66,O,B,58,57,Düsseldorf,Palma de Mallorca
104,71,O,B,58,65,Düsseldorf,Düsseldorf
104,80,O,B,58,58,Düsseldorf,Copenhagen
104,84,O,A,58,65,Düsseldorf,London
104,92,O,A,58,65,Düsseldorf,Moscow
104,93,O,O,58,56,Düsseldorf,Frankfurt
104,94,O,A,58,67,Düsseldorf,Amsterdam
104,100,O,B,58,66,Düsseldorf,Dublin
104,104,O,O,58,56,Düsseldorf,Düsseldorf
104,108,O,O,58,57,Düsseldorf,Manchester
104,110,O,O,58,67,Düsseldorf,Moscow
104,111,O,A,58,52,Düsseldorf,London
104,113,O,A,58,49,Düsseldorf,Copenhagen
104,114,O,A,58,61,Düsseldorf,Istanbul
104,115,O,A,58,66,Düsseldorf,Düsseldorf
104,116,O,O,58,50,Düsseldorf,Palma de Mallorca
104,119,O,A,58,54,Düsseldorf,Istanbul
104,120,O,O,58,65,Düsseldorf,Madrid
104,122,O,O,58,56,Düsseldorf,Paris
104,132,O,O,58,52,Düsseldorf,Moscow
104,134,O,O,58,60,Düsseldorf,Palma de Mallorca
104,144,O,AB,58,52,Düsseldorf,Istanbul
104,145,O,O,58,59,Düsseldorf,Amsterdam
104,148,O,O,58,66,Düsseldorf,Manchester
104,157,O,O,58,63,Düsseldorf,Manchester
104,159,O,O,58,50,Düsseldorf,Amsterdam
104,161,O,O,58,55,Düsseldorf,Dublin
104,164,O,A,58,52,Düsseldorf,Rome
104,173,O,B,58,48,Düsseldorf,Copenhagen
104,174,O,B,58,58,Düsseldorf,Madrid
104,176,O,O,58,63,Düsseldorf,Oslo
104,180,O,A,58,64,Düsseldorf,Istanbul
104,185,O,O,58,68,Düsseldorf,Rome
104,194,O,O,58,67,Düsseldorf,Vienna
104,195,O,AB,58,54,Düsseldorf,Copenhagen
104,196,O,O,58,51,Düsseldorf,Lisbon
104,199,O,O,58,49,Düsseldorf,Copenhagen
104,200,O,A,58,48,Düsseldorf,Moscow
106,2,O,B,42,35,Istanbul,Moscow
106,8,O,O,42,36,Istanbul,Vienna
106,10,O,O,42,34,Istanbul,Milan
106,16,O,A,42,51,Istanbul,Moscow
106,19,O,A,42,32,Istanbul,Moscow
106,20,O,O,42,36,Istanbul,Düsseldorf
106,21,O,A,42,38,Istanbul,Moscow
106,30,O,B,42,37,Istanbul,Amsterdam
106,40,O,O,42,50,Istanbul,Istanbul
106,42,O,A,42,47,Istanbul,London
106,45,O,A,42,47,Istanbul,Zürich
106,46,O,O,42,37,Istanbul,London
106,54,O,O,42,40,Istanbul,Istanbul
106,57,O,B,42,42,Istanbul,Palma de Mallorca
106,62,O,A,42,33,Istanbul,Vienna
106,72,O,AB,42,32,Istanbul,Vienna
106,73,O,O,42,32,Istanbul,Palma de Mallorca
106,76,O,A,42,32,Istanbul,Amsterdam
106,81,O,A,42,41,Istanbul,Manchester
106,82,O,O,42,37,Istanbul,Dublin
106,85,O,O,42,46,Istanbul,Moscow
106,87,O,A,42,37,Istanbul,Manchester
106,89,O,O,42,46,Istanbul,Lisbon
106,91,O,A,42,40,Istanbul,Copenhagen
106,96,O,AB,42,43,Istanbul,Amsterdam
106,97,O,A,42,40,Istanbul,Rome
106,98,O,A,42,45,Istanbul,Frankfurt
106,99,O,AB,42,45,Istanbul,Lisbon
106,102,O,B,42,32,Istanbul,Zürich
106,103,O,O,42,39,Istanbul,Düsseldorf
106,106,O,A,42,32,Istanbul,Istanbul
106,111,O,A,42,52,Istanbul,London
106,113,O,A,42,49,Istanbul,Copenhagen
106,116,O,O,42,50,Istanbul,Palma de Mallorca
106,117,O,O,42,46,Istanbul,Frankfurt
106,121,O,O,42,33,Istanbul,Moscow
106,123,O,O,42,37,Istanbul,Istanbul
106,132,O,O,42,52,Istanbul,Moscow
106,133,O,O,42,37,Istanbul,Düsseldorf
106,138,O,A,42,38,Istanbul,Frankfurt
106,143,O,A,42,45,Istanbul,Istanbul
106,144,O,AB,42,52,Istanbul,Istanbul
106,147,O,O,42,36,Istanbul,Oslo
106,150,O,B,42,33,Istanbul,Oslo
106,152,O,A,42,45,Istanbul,Lisbon
106,159,O,O,42,50,Istanbul,Amsterdam
106,162,O,A,42,39,Istanbul,Paris
106,164,O,A,42,52,Istanbul,Rome
106,173,O,B,42,48,Istanbul,Copenhagen
106,191,O,O,42,36,Istanbul,Milan
106,196,O,O,42,51,Istanbul,Lisbon
106,197,O,B,42,34,Istanbul,Manchester
106,199,O,O,42,49,Istanbul,Copenhagen
106,200,O,A,42,48,Istanbul,Moscow
107,2,O,B,32,35,Vienna,Moscow
107,8,O,O,32,36,Vienna,Vienna
107,10,O,O,32,34,Vienna,Milan
107,19,O,A,32,32,Vienna,Moscow
107,20,O,O,32,36,Vienna,Düsseldorf
107,21,O,A,32,38,Vienna,Moscow
107,30,O,B,32,37,Vienna,Amsterdam
107,34,O,O,32,31,Vienna,Copenhagen
107,46,O,O,32,37,Vienna,London
107,54,O,O,32,40,Vienna,Istanbul
107,57,O,B,32,42,Vienna,Palma de Mallorca
107,62,O,A,32,33,Vienna,Vienna
107,72,O,AB,32,32,Vienna,Vienna
107,73,O,O,32,32,Vienna,Palma de Mallorca
107,76,O,A,32,32,Vienna,Amsterdam
107,81,O,A,32,41,Vienna,Manchester
107,82,O,O,32,37,Vienna,Dublin
107,87,O,A,32,37,Vienna,Manchester
107,91,O,A,32,40,Vienna,Copenhagen
107,97,O,A,32,40,Vienna,Rome
107,102,O,B,32,32,Vienna,Zürich
107,103,O,O,32,39,Vienna,Düsseldorf
107,106,O,A,32,32,Vienna,Istanbul
107,121,O,O,32,33,Vienna,Moscow
107,123,O,O,32,37,Vienna,Istanbul
107,133,O,O,32,37,Vienna,Düsseldorf
107,138,O,A,32,38,Vienna,Frankfurt
107,142,O,A,32,30,Vienna,Palma de Mallorca
107,147,O,O,32,36,Vienna,Oslo
107,150,O,B,32,33,Vienna,Oslo
107,162,O,A,32,39,Vienna,Paris
107,167,O,A,32,31,Vienna,Düsseldorf
107,169,O,O,32,30,Vienna,Frankfurt
107,191,O,O,32,36,Vienna,Milan
107,197,O,B,32,34,Vienna,Manchester
108,4,O,A,61,69,Manchester,Frankfurt
108,12,O,O,61,66,Manchester,Madrid
108,16,O,A,61,51,Manchester,Moscow
108,29,O,O,61,59,Manchester,Lisbon
108,32,O,O,61,62,Manchester,Oslo
108,33,O,A,61,64,Manchester,Zürich
108,35,O,O,61,55,Manchester,Milan
108,44,O,B,61,67,Manchester,London
108,58,O,O,61,58,Manchester,Zürich
108,60,O,O,61,68,Manchester,London
108,66,O,B,61,57,Manchester,Palma de Mallorca
108,71,O,B,61,65,Manchester,Düsseldorf
108,80,O,B,61,58,Manchester,Copenhagen
108,84,O,A,61,65,Manchester,London
108,92,O,A,61,65,Manchester,Moscow
108,93,O,O,61,56,Manchester,Frankfurt
108,94,O,A,61,67,Manchester,Amsterdam
108,100,O,B,61,66,Manchester,Dublin
108,104,O,O,61,56,Manchester,Düsseldorf
108,108,O,O,61,57,Manchester,Manchester
108,110,O,O,61,67,Manchester,Moscow
108,111,O,A,61,52,Manchester,London
108,114,O,A,61,61,Manchester,Istanbul
108,115,O,A,61,66,Manchester,Düsseldorf
108,119,O,A,61,54,Manchester,Istanbul
108,120,O,O,61,65,Manchester,Madrid
108,122,O,O,61,56,Manchester,Paris
108,132,O,O,61,52,Manchester,Moscow
108,134,O,O,61,60,Manchester,Palma de Mallorca
108,144,O,AB,61,52,Manchester,Istanbul
108,145,O,O,61,59,Manchester,Amsterdam
108,148,O,O,61,66,Manchester,Manchester
108,157,O,O,61,63,Manchester,Manchester
108,161,O,O,61,55,Manchester,Dublin
108,164,O,A,61,52,Manchester,Rome
108,171,O,A,61,69,Manchester,Dublin
108,174,O,B,61,58,Manchester,Madrid
108,176,O,O,61,63,Manchester,Oslo
108,180,O,A,61,64,Manchester,Istanbul
108,184,O,B,61,69,Manchester,Dublin
108,185,O,O,61,68,Manchester,Rome
108,194,O,O,61,67,Manchester,Vienna
108,195,O,AB,61,54,Manchester,Copenhagen
108,196,O,O,61,51,Manchester,Lisbon
109,4,A,A,69,69,Dublin,Frankfurt
109,12,A,O,69,66,Dublin,Madrid
109,29,A,O,69,59,Dublin,Lisbon
109,32,A,O,69,62,Dublin,Oslo
109,33,A,A,69,64,Dublin,Zürich
109,44,A,B,69,67,Dublin,London
109,60,A,O,69,68,Dublin,London
109,71,A,B,69,65,Dublin,Düsseldorf
109,84,A,A,69,65,Dublin,London
109,92,A,A,69,65,Dublin,Moscow
109,94,A,A,69,67,Dublin,Amsterdam
109,100,A,B,69,66,Dublin,Dublin
109,110,A,O,69,67,Dublin,Moscow
109,114,A,A,69,61,Dublin,Istanbul
109,115,A,A,69,66,Dublin,Düsseldorf
109,120,A,O,69,65,Dublin,Madrid
109,134,A,O,69,60,Dublin,Palma de Mallorca
109,145,A,O,69,59,Dublin,Amsterdam
109,148,A,O,69,66,Dublin,Manchester
109,157,A,O,69,63,Dublin,Manchester
109,171,A,A,69,69,Dublin,Dublin
109,176,A,O,69,63,Dublin,Oslo
109,180,A,A,69,64,Dublin,Istanbul
109,184,A,B,69,69,Dublin,Dublin
109,185,A,O,69,68,Dublin,Rome
109,194,A,O,69,67,Dublin,Vienna
110,2,O,B,44,35,Moscow,Moscow
110,8,O,O,44,36,Moscow,Vienna
110,10,O,O,44,34,Moscow,Milan
110,16,O,A,44,51,Moscow,Moscow
110,20,O,O,44,36,Moscow,Düsseldorf
110,21,O,A,44,38,Moscow,Moscow
110,30,O,B,44,37,Moscow,Amsterdam
110,40,O,O,44,50,Moscow,Istanbul
110,42,O,A,44,47,Moscow,London
110,45,O,A,44,47,Moscow,Zürich
110,46,O,O,44,37,Moscow,London
110,54,O,O,44,40,Moscow,Istanbul
110,57,O,B,44,42,Moscow,Palma de Mallorca
110,81,O,A,44,41,Moscow,Manchester
110,82,O,O,44,37,Moscow,Dublin
110,85,O,O,44,46,Moscow,Moscow
110,87,O,A,44,37,Moscow,Manchester
110,89,O,O,44,46,Moscow,Lisbon
110,91,O,A,44,40,Moscow,Copenhagen
110,96,O,AB,44,43,Moscow,Amsterdam
110,97,O,A,44,40,Moscow,Rome
110,98,O,A,44,45,Moscow,Frankfurt
110,99,O,AB,44,45,Moscow,Lisbon
110,103,O,O,44,39,Moscow,Düsseldorf
110,111,O,A,44,52,Moscow,London
110,113,O,A,44,49,Moscow,Copenhagen
110,116,O,O,44,50,Moscow,Palma de Mallorca
110,117,O,O,44,46,Moscow,Frankfurt
110,119,O,A,44,54,Moscow,Istanbul
110,123,O,O,44,37,Moscow,Istanbul
110,132,O,O,44,52,Moscow,Moscow
110,133,O,O,44,37,Moscow,Düsseldorf
110,138,O,A,44,38,Moscow,Frankfurt
110,143,O,A,44,45,Moscow,Istanbul
110,144,O,AB,44,52,Moscow,Istanbul
110,147,O,O,44,36,Moscow,Oslo
110,152,O,A,44,45,Moscow,Lisbon
110,159,O,O,44,50,Moscow,Amsterdam
110,162,O,A,44,39,Moscow,Paris
110,164,O,A,44,52,Moscow,Rome
110,173,O,B,44,48,Moscow,Copenhagen
110,191,O,O,44,36,Moscow,Milan
110,195,O,AB,44,54,Moscow,Copenhagen
110,196,O,O,44,51,Moscow,Lisbon
110,197,O,B,44,34,Moscow,Manchester
110,199,O,O,44,49,Moscow,Copenhagen
110,200,O,A,44,48,Moscow,Moscow
111,4,A,A,66,69,London,Frankfurt
111,12,A,O,66,66,London,Madrid
111,29,A,O,66,59,London,Lisbon
111,32,A,O,66,62,London,Oslo
111,33,A,A,66,64,London,Zürich
111,44,A,B,66,67,London,London
111,58,A,O,66,58,London,Zürich
111,60,A,O,66,68,London,London
111,66,A,B,66,57,London,Palma de Mallorca
111,71,A,B,66,65,London,Düsseldorf
111,80,A,B,66,58,London,Copenhagen
111,84,A,A,66,65,London,London
111,92,A,A,66,65,London,Moscow
111,93,A,O,66,56,London,Frankfurt
111,94,A,A,66,67,London,Amsterdam
111,100,A,B,66,66,London,Dublin
111,104,A,O,66,56,London,Düsseldorf
111,108,A,O,66,57,London,Manchester
111,110,A,O,66,67,London,Moscow
111,114,A,A,66,61,London,Istanbul
111,115,A,A,66,66,London,Düsseldorf
111,120,A,O,66,65,London,Madrid
111,122,A,O,66,56,London,Paris
111,134,A,O,66,60,London,Palma de Mallorca
111,145,A,O,66,59,London,Amsterdam
111,148,A,O,66,66,London,Manchester
111,157,A,O,66,63,London,Manchester
111,171,A,A,66,69,London,Dublin
111,174,A,B,66,58,London,Madrid
111,176,A,O,66,63,London,Oslo
111,180,A,A,66,64,London,Istanbul
111,184,A,B,66,69,London,Dublin
111,185,A,O,66,68,London,Rome
111,194,A,O,66,67,London,Vienna
112,2,A,B,35,35,Lisbon,Moscow
112,8,A,O,35,36,Lisbon,Vienna
112,10,A,O,35,34,Lisbon,Milan
112,19,A,A,35,32,Lisbon,Moscow
112,20,A,O,35,36,Lisbon,Düsseldorf
112,21,A,A,35,38,Lisbon,Moscow
112,30,A,B,35,37,Lisbon,Amsterdam
112,34,A,O,35,31,Lisbon,Copenhagen
112,46,A,O,35,37,Lisbon,London
112,54,A,O,35,40,Lisbon,Istanbul
112,57,A,B,35,42,Lisbon,Palma de Mallorca
112,62,A,A,35,33,Lisbon,Vienna
112,72,A,AB,35,32,Lisbon,Vienna
112,73,A,O,35,32,Lisbon,Palma de Mallorca
112,76,A,A,35,32,Lisbon,Amsterdam
112,81,A,A,35,41,Lisbon,Manchester
112,82,A,O,35,37,Lisbon,Dublin
112,87,A,A,35,37,Lisbon,Manchester
112,91,A,A,35,40,Lisbon,Copenhagen
112,96,A,AB,35,43,Lisbon,Amsterdam
112,97,A,A,35,40,Lisbon,Rome
112,98,A,A,35,45,Lisbon,Frankfurt
112,99,A,AB,35,45,Lisbon,Lisbon
112,102,A,B,35,32,Lisbon,Zürich
112,103,A,O,35,39,Lisbon,Düsseldorf
112,106,A,A,35,32,Lisbon,Istanbul
112,121,A,O,35,33,Lisbon,Moscow
112,123,A,O,35,37,Lisbon,Istanbul
112,133,A,O,35,37,Lisbon,Düsseldorf
112,138,A,A,35,38,Lisbon,Frankfurt
112,142,A,A,35,30,Lisbon,Palma de Mallorca
112,143,A,A,35,45,Lisbon,Istanbul
112,147,A,O,35,36,Lisbon,Oslo
112,150,A,B,35,33,Lisbon,Oslo
112,152,A,A,35,45,Lisbon,Lisbon
112,162,A,A,35,39,Lisbon,Paris
112,167,A,A,35,31,Lisbon,Düsseldorf
112,169,A,O,35,30,Lisbon,Frankfurt
112,191,A,O,35,36,Lisbon,Milan
112,197,A,B,35,34,Lisbon,Manchester
113,2,A,B,31,35,Copenhagen,Moscow
113,8,A,O,31,36,Copenhagen,Vienna
113,10,A,O,31,34,Copenhagen,Milan
113,19,A,A,31,32,Copenhagen,Moscow
113,20,A,O,31,36,Copenhagen,Düsseldorf
113,21,A,A,31,38,Copenhagen,Moscow
113,30,A,B,31,37,Copenhagen,Amsterdam
113,34,A,O,31,31,Copenhagen,Copenhagen
113,46,A,O,31,37,Copenhagen,London
113,54,A,O,31,40,Copenhagen,Istanbul
113,62,A,A,31,33,Copenhagen,Vienna
113,72,A,AB,31,32,Copenhagen,Vienna
113,73,A,O,31,32,Copenhagen,Palma de Mallorca
113,76,A,A,31,32,Copenhagen,Amsterdam
113,81,A,A,31,41,Copenhagen,Manchester
113,82,A,O,31,37,Copenhagen,Dublin
113,87,A,A,31,37,Copenhagen,Manchester
113,91,A,A,31,40,Copenhagen,Copenhagen
113,97,A,A,31,40,Copenhagen,Rome
113,102,A,B,31,32,Copenhagen,Zürich
113,103,A,O,31,39,Copenhagen,Düsseldorf
113,106,A,A,31,32,Copenhagen,Istanbul
113,121,A,O,31,33,Copenhagen,Moscow
113,123,A,O,31,37,Copenhagen,Istanbul
113,133,A,O,31,37,Copenhagen,Düsseldorf
113,138,A,A,31,38,Copenhagen,Frankfurt
113,142,A,A,31,30,Copenhagen,Palma de Mallorca
113,147,A,O,31,36,Copenhagen,Oslo
113,150,A,B,31,33,Copenhagen,Oslo
113,162,A,A,31,39,Copenhagen,Paris
113,167,A,A,31,31,Copenhagen,Düsseldorf
113,169,A,O,31,30,Copenhagen,Frankfurt
113,191,A,O,31,36,Copenhagen,Milan
113,197,A,B,31,34,Copenhagen,Manchester
114,4,A,A,64,69,Istanbul,Frankfurt
114,12,A,O,64,66,Istanbul,Madrid
114,29,A,O,64,59,Istanbul,Lisbon
114,32,A,O,64,62,Istanbul,Oslo
114,33,A,A,64,64,Istanbul,Zürich
114,35,A,O,64,55,Istanbul,Milan
114,44,A,B,64,67,Istanbul,London
114,58,A,O,64,58,Istanbul,Zürich
114,60,A,O,64,68,Istanbul,London
114,66,A,B,64,57,Istanbul,Palma de Mallorca
114,71,A,B,64,65,Istanbul,Düsseldorf
114,80,A,B,64,58,Istanbul,Copenhagen
114,84,A,A,64,65,Istanbul,London
114,92,A,A,64,65,Istanbul,Moscow
114,93,A,O,64,56,Istanbul,Frankfurt
114,94,A,A,64,67,Istanbul,Amsterdam
114,100,A,B,64,66,Istanbul,Dublin
114,104,A,O,64,56,Istanbul,Düsseldorf
114,108,A,O,64,57,Istanbul,Manchester
114,110,A,O,64,67,Istanbul,Moscow
114,114,A,A,64,61,Istanbul,Istanbul
114,115,A,A,64,66,Istanbul,Düsseldorf
114,119,A,A,64,54,Istanbul,Istanbul
114,120,A,O,64,65,Istanbul,Madrid
114,122,A,O,64,56,Istanbul,Paris
114,134,A,O,64,60,Istanbul,Palma de Mallorca
114,145,A,O,64,59,Istanbul,Amsterdam
114,148,A,O,64,66,Istanbul,Manchester
114,157,A,O,64,63,Istanbul,Manchester
114,161,A,O,64,55,Istanbul,Dublin
